id,length,text,publisher_pro,isbn_new,year_min,year_max,record,infomap-unweighted,louvain-unweighted,walktrap-unweighted
0,1,1 brick publishing,1 brick publishing,0--9834486,2013,2013,1,1351,1,2041
1,1,12-story library,12 story library,1--63235,2017,2019,2,2118,2,2040
2,1,2013 the rise of the creative district project,2013 the rise of the creative district project,89--5592,2013,2013,1,1350,3,2039
3,1,365 consejos para el cuidado,365 consejos para el cuidado,1--365,2017,2017,1,1349,4,1063
4,1,5 continents,5 continents,88--7439,2013,2013,1,559,5,436
5,1,5 continents editions,5 continents editions,88--7439,2017,2017,1,559,5,436
6,1,6th books,6th books,1--78099,2012,2012,1,201,1307,119
7,1,83 press,83 press,1--940772,2018,2018,1,585,6,735
8,1,a-r editions,a r editions,0--89579,2013,2013,1,2112,7,2037
9,1,a. and c. black,a and c black,0--7136;0--397,1972,2007,3,205,240,125
10,1,a. deutsch,a deutsch,0--233,1969,1969,1,451,8,370
11,1,a. hilger,a hilger,0--7503,1995,1995,1,450,9,315
12,2,a. mcmeel;;andrews mcmeel,a mcmeel;;andrews mcmeel,1--4494;1--4806;0--7407,2007,2015,2,134,1601,2
13,1,a.c. mcclurg,a c mcclurg,0--665,1981,1981,1,1,940,10
14,1,a.d.f. randolph,a d f randolph,0--665,1983,1983,1,1,940,10
15,1,a.l. bancroft,a l bancroft,0--665,1980,1980,1,1,940,10
16,1,a.m. kelley,a m kelley,0--7190,1970,1970,1,239,1116,158
17,1,a.r.e. press,a r e press,0--87604,2002,2002,1,584,10,1486
18,1,a.s. barnes,a s barnes,0--498,1971,1971,1,449,11,395
19,1,aardvark global publishing llc,aardvark global publishing llc,1--4276,2008,2008,1,1348,12,1274
20,1,aba publishing,aba publishing,1--62722,2014,2014,1,2104,13,1166
21,1,abacus,abacus,0--349,2001,2018,2,448,14,438
22,1,abbeville press publishers,abbeville press publishers,1--55859,1991,1991,1,447,15,348
23,1,abc garden llc,abc garden llc,1--938763,2012,2012,2,597,16,899
24,1,abc-clio,abc clio,1--61069;1--4408;0--87436;1--322,1996,2016,4,98,1464,9
25,1,abdo and daughters,abdo and daughters,1--56239,1994,1994,1,1347,17,635
26,1,abdo kids,abdo kids,1--62970;1--5321;1--64185;1--68080,2014,2019,6,81,1601,42
27,1,abdo kids jumbo,abdo kids jumbo,1--5321,2019,2019,1,81,1601,42
28,1,abdo publishing company,abdo publishing company,1--62403;1--61714,2011,2015,2,558,18,305
29,1,abdo zoom,abdo zoom,1--68079;1--61479,2017,2018,2,41,1707,45
30,1,abelard schuman,abelard schuman,0--200,1970,1970,1,1346,19,1437
31,1,abingdon press,abingdon press,1--4267,2002,2002,1,1345,20,1396
32,1,able muse press,able muse press,1--77349,2018,2018,1,1344,21,1343
33,1,abrams,abrams,0--8109,1979,2008,2,137,22,190
34,1,abrams books for young people,abrams books for young people,0--8109,2010,2010,1,137,22,190
35,1,abrams image,abrams image,1--4197;1--61312,2015,2016,2,304,23,148
36,1,academic press,academic press,1--4832;0--12,1961,2018,25,24,1594,24
37,1,academic press inc,academic press inc,1--4832;0--12,1964,1989,11,24,1594,24
38,1,academic studies press,academic studies press,1--61811,2016,2017,3,596,24,893
39,1,academy chicago,academy chicago,0--89733,1979,2008,3,557,25,442
40,1,academy chicago publishers,academy chicago publishers,0--89733,2004,2010,3,557,25,442
41,1,accord publishing,accord publishing,1--57939,2006,2006,1,2103,26,779
42,1,ace books,ace books,0--441;1--937007,1978,2013,9,99,543,2
43,1,ace science fiction books,ace science fiction books,0--441,1984,1984,1,99,543,2
44,1,acm,acm,1--4503,2014,2014,1,60,1588,5
45,1,acm press,acm press,1--58113;0--89791,1989,2001,3,60,1588,5
46,1,acquavella galleries,acquavella galleries,0--8478,2016,2016,1,305,27,220
47,1,actar,actar,1--945150,2017,2017,1,1343,28,518
48,1,actex publications,actex publications,1--56698,2012,2012,1,1342,29,2038
49,1,action books,action books,0--900575,2018,2018,1,1341,30,1986
50,1,action lab entertainment,action lab entertainment,1--63229,2018,2018,1,2102,31,1939
51,1,action publications,action publications,0--9981855,2016,2016,1,2101,32,1891
52,1,adam and charles black,adam and charles black,0--7136,1971,1971,1,205,240,125
